name:ID,name,:LABEL,article_id,label
福建省,福建省,Location,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,80,81,82,83,84,85,89,90,91,92,94,95,96,98,100,102,104,105,106,107,108,109,110,111,112,115,116,117,118,119,120,121,123,125,126,129,130,131,134,135,138,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,172,173,174,175,176,177,178,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,198,199,201,203,204,205,208,209,210,211,212,214,215,216,217,218,219,221,222,224,225,226,227,228,229,231,233,234,235,236,237,238,239,240,241,242,244,245,246,248,249,250,253,256,257,258,260,261,262,263,264,265,266,267,270,272,273,274,275,276,277,280,282,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,356,357,358,359,360,361,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,402,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,431,432,434,436,437,438,439,441,442,443,444,445,446,447,449,450,451,452,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,533,534,535,536,539,540,541,545,546,547,548,549,551,552,555,556,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,577,578,580,582,584,585,586,587,589,590,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,625,628,629,630,631,632,633,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,654,655,657,658,659,660,662,663,664,665,666,669,670,673,674,675,677,678,679,680,681,682,684,686,687,688,689,690,693,695,696,697,699,700,701,702,703,704,705,706,707,708,713,716,717,718,719,720,721,722,725,726,727,728,729,730,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,759,760,762,765,766,767,768,769,770,771,773,774,775,776,778,779,780,781,783,784,785,786,787,788,789,791,792,793,794,795,796,797,798,799,800,802,803,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,822,823,824,828,829,830,831,832,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,851,852,854,855,858,859,860,861,862,863,864,867,868,869,870,872,873,874,875,876,877,879,880,882,884,885,886,887,888,892,894,896,897,898,901,902,903,904,906,907,908,909,910,911"
中小企业,中小企业,Organization,"1,2,3,4,5,7,8,10,12,14,18,22,27,29,30,33,46,51,59,60,62,66,73,75,76,78,80,83,96,127,130,131,133,138,145,148,157,160,162,174,198,204,219,231,271,273,275,280,282,285,298,299,305,308,311,325,346,348,355,360,372,373,378,391,418,419,435,442,450,451,457,461,468,469,472,478,485,487,503,508,509,514,522,527,531,532,533,535,536,540,543,548,552,585,588,606,639,684,698,705,726,733,737,750,753,759,760,761,773,789,793,809,812,816,817,820,822,823,828,833,841,849,885,888,892,898,903,906,907"
公共服务平台,公共服务平台,Event,"1,2,27,33,66,125,130,282,359,472,485,503,582,726,789,828,899"
平潭综合实验区,平潭综合实验区,Location,"2,3,4,5,6,8,10,11,12,13,14,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36,38,43,45,46,47,48,49,50,52,53,54,56,58,61,62,63,64,66,67,69,70,71,72,73,75,76,77,80,81,83,85,94,95,96,104,115,130,131,147,152,153,154,155,157,159,160,162,165,167,173,174,177,180,184,185,188,189,192,193,194,195,196,197,198,204,219,222,223,224,225,226,227,228,229,236,238,239,240,256,258,260,261,262,264,265,267,271,276,277,287,288,294,294,295,297,299,306,308,312,316,318,331,332,334,355,366,368,382,383,394,445,446,456,460,463,464,465,470,472,474,476,477,481,482,483,484,485,490,492,496,498,503,506,509,513,520,528,529,530,531,534,539,541,545,551,552,555,556,557,560,561,562,568,573,577,578,580,582,585,598,599,608,611,613,618,621,622,623,639,645,663,664,670,674,680,685,689,704,706,723,724,726,727,731,739,740,741,742,748,750,755,761,766,768,773,778,780,785,786,788,789,792,793,794,795,796,798,799,802,806,809,811,812,813,818,819,824,827,828,830,832,838,839,841,842,843,845,851,852,854,855,857,858,859,861,862,864,867,870,872,874,875,876,879,880,887,888,892,898,901,902,903,904,909"
工业和信息化厅,工业和信息化厅,Department,"2,4,5,6,7,8,9,10,11,12,14,15,163,316,317,323,328,330,332,333,334,335,336,337,338,340,342,343,344,351,355,360,366,373,375,377,383,388,389,397,406,415,418,420,426,428,434,444,445,451,452,454,456,457,460,463,464,465,466,467,468,469,470,472,473,474,476,477,484,485,489,490,494,505,507,508,516,518,519,520,523,529,530,531,533,536,546,551,560,567,570,571,572,574,577,598,607,614,617,621,628,633,639,640,641,646,648,649,650,651,662,680,707,716,725,726,740,749,750,760,773,774,775,786,789,792,795,796,799,802,817,828,832,841,842,843,851,854,855"
习近平,习近平,Person,"2,30,80,159,237,239,240,241,256,269,271,273,274,275,277,278,280,285,286,287,291,293,295,297,299,300,302,305,306,307,308,309,311,312,313,314,315,328,357,396,406,413,418,424,446,463,468,478,479,496,497,501,503,508,509,520,524,526,529,536,537,542,545,553,554,557,560,570,578,583,584,585,586,594,606,636,664,669,679,680,684,687,725,735,736,738,742,752,756,757,771,780,781,787,797,803,805,806,808,815,817,818,819,820,824,828,831,833,838,840,842,860,872,879,885,892"
民营（中小）企业,民营（中小）企业,Organization,"2,828"
省工信厅,省工信厅,Department,"2,3,4,5,7,8,10,11,14,160,271,275,277,316,317,323,328,333,344,348,360,418,420,445,446,450,457,463,464,465,466,469,472,485,489,497,498,503,507,508,510,518,519,520,529,530,536,543,546,547,560,569,572,584,609,619,623,628,650,662,684,708,735,750,753,768,771,773,774,775,781,786,789,790,795,797,800,805,806,808,812,815,817,818,831,841,843,846,847,851,854,855,872"
省委,省委,Department,"2,7,24,31,46,49,58,80,104,116,126,145,158,159,173,222,236,239,240,241,256,258,267,274,275,276,277,282,285,288,291,297,298,299,300,302,308,309,318,319,357,418,446,458,460,475,478,482,490,497,498,506,508,520,523,528,529,530,536,551,554,556,557,558,560,566,570,572,573,577,578,584,585,586,589,590,594,596,597,598,599,606,636,657,673,679,680,684,688,694,701,721,725,726,733,742,743,752,756,757,765,780,781,783,790,791,797,805,817,818,819,820,824,828,843,849,854,855,860,862,872,879,885,892,902,903"
省政府,省政府,Department,"2,3,7,17,24,26,29,30,31,37,38,46,58,73,80,85,116,145,147,148,150,159,164,173,188,219,222,228,236,237,238,239,240,241,256,257,258,265,267,269,270,273,275,276,277,278,282,287,288,290,291,293,294,294,296,298,300,306,309,310,313,314,315,316,317,318,328,330,340,348,357,396,413,418,424,446,456,458,460,470,475,478,480,482,485,490,506,508,518,519,523,527,528,529,536,546,547,549,551,554,556,557,558,560,566,570,572,573,574,577,578,585,586,589,590,594,596,597,598,599,606,609,623,632,636,649,657,673,679,680,687,690,694,701,708,717,719,726,727,733,738,742,743,748,752,756,757,760,761,762,765,771,775,780,781,783,787,790,791,797,798,800,803,805,806,807,811,817,818,819,820,824,827,828,829,830,834,839,840,842,847,849,854,855,860,862,863,869,872,875,877,879,885,892,899,901,902,903,904,905,906,908"
民营企业,民营企业,Organization,"2,222,273,285,297,300,314,315,329,406,418,478,508,531,585,606,668,669,687,726,738,761,781,790,805,809,817,820,824,828,836,838,885"
政策宣贯工作,政策宣贯工作,Event,2
惠企政策入百园进万企,惠企政策入百园进万企,Event,2
培训,培训,Event,"2,7,18,30,33,73,83,96,131,151,156,159,189,195,197,204,219,224,227,231,235,241,261,262,270,271,273,274,275,277,282,285,287,289,291,297,298,299,300,302,307,308,310,313,314,315,316,348,353,367,406,413,418,464,465,468,472,478,479,482,488,496,503,509,513,518,519,524,528,537,542,549,554,562,566,577,599,606,664,680,687,719,726,733,748,755,767,771,775,780,781,783,788,789,794,797,798,805,810,820,824,827,831,833,834,836,840,843,848,871,872,877,879,885,894,899,903,904,906"
民营经济,民营经济,Organization,"2,273,285,478,528,669,726,761,790,817,824,828"
执法,执法,Event,"2,7,227,241,264,273,277,285,293,311,328,406,465,478,496,498,518,519,546,578,636,664,694,719,738,752,757,780,824,828,833,838,840,847,860,872,894"
国有企业,国有企业,Organization,"2,44,271,273,277,282,285,297,312,329,406,478,498,503,509,531,536,542,583,588,669,687,726,738,756,761,790,809,833,836,838,851"
账款,账款,Event,"2,4,273,282,298,314,315,329,378,418,458,469,478,503,531,536,540,585,680,726,738,790,809,828,908"
生产经营,生产经营,Event,"2,31,221,270,273,275,280,289,293,303,316,418,475,478,488,494,527,529,540,543,547,558,559,562,577,588,606,664,737,775,803,817,824,828,833,834,838,885,894"
发展法规政策体系,发展法规政策体系,Event,"2,828"
产融合作工作协调机制作用，组织举办“政基企”、“政银企,产融合作工作协调机制作用，组织举办“政基企”、“政银企,Event,2
融资,融资,Event,"2,4,7,11,17,18,22,23,26,33,44,62,65,73,83,114,115,130,138,151,204,219,229,230,231,241,270,271,273,274,277,280,282,285,293,297,298,299,306,308,311,313,314,315,318,327,329,348,406,418,446,458,463,469,472,478,483,503,509,526,529,536,540,542,543,549,551,554,556,560,566,568,578,584,585,588,590,596,623,632,636,666,668,669,680,684,698,726,745,755,756,761,771,781,783,789,790,797,805,808,815,817,820,824,828,834,836,838,843,848,855,862,863,872,885,892,899,903,904,906,908"
金融机构,金融机构,Organization,"2,4,7,22,23,26,66,73,151,231,270,271,273,274,277,282,297,298,314,315,458,469,472,478,503,508,509,526,529,536,540,549,560,566,584,585,623,632,636,684,761,783,787,789,790,797,817,818,820,828,834,838,839,862,885,906,908"
金融,金融,Event,"2,3,4,5,7,8,11,16,18,22,23,25,26,28,43,44,62,66,73,75,76,85,115,130,147,151,152,153,154,155,159,174,177,184,185,188,189,194,195,196,197,198,204,219,224,225,226,227,228,231,237,241,244,270,271,273,274,275,277,280,282,285,293,297,298,299,300,305,306,307,308,311,312,313,314,315,316,318,319,327,329,344,382,383,396,412,413,418,436,446,458,463,468,470,472,478,481,482,485,492,494,497,503,508,513,526,527,529,534,536,539,540,541,543,549,551,553,556,560,566,577,583,584,585,586,588,623,632,636,657,666,668,669,674,680,684,694,713,727,730,733,738,741,744,748,755,757,761,771,778,781,783,787,789,790,797,800,805,806,808,811,815,817,818,820,827,828,834,836,838,839,843,845,846,858,859,862,867,870,873,879,885,887,888,898,903,904,906,908,909"
福州,福州,Location,"2,3,4,8,11,16,23,24,25,28,29,33,35,38,43,46,47,48,50,54,57,61,62,72,76,82,94,101,104,110,115,126,130,150,151,152,158,159,161,162,163,164,165,167,175,181,182,190,192,193,195,196,197,201,204,218,221,222,229,237,238,239,240,256,257,258,267,271,274,277,284,292,298,299,300,306,307,308,311,325,326,329,335,336,338,340,341,344,355,356,359,361,369,373,383,394,406,413,414,418,425,446,457,458,460,468,471,474,477,482,495,496,497,502,505,509,512,516,520,524,528,529,530,537,542,543,552,554,559,560,572,585,593,600,632,638,639,648,654,655,657,660,663,664,673,684,688,695,697,698,701,704,707,711,716,719,724,735,737,741,757,760,761,773,778,780,783,784,786,787,789,794,795,798,817,818,819,820,828,832,836,838,842,845,847,848,852,859,861,872,875,885,888,892,903"
厦门火炬高新区,厦门火炬高新区,Location,"2,237,828"
乐经开区,乐经开区,Location,"2,828"
闽北经开区,闽北经开区,Location,"2,828"
双创,双创,Event,"2,33,270,271,298,311,312,472,726,789,806,828,834,838"
政企直通车”与设区市和省直有关部门通道，建立协同联动机制，打造“政企直通车,政企直通车”与设区市和省直有关部门通道，建立协同联动机制，打造“政企直通车,Event,2
示范基地,示范基地,Entity,"2,5,12,18,48,75,112,121,159,167,189,307,312,355,503,616,642,654,684,735,740,761,771,781,805,818,828,838,848,869,885,902,904,906"
中小微企业,中小微企业,Organization,"2,4,33,130,231,241,273,280,300,306,312,355,367,406,413,418,458,463,472,475,488,503,509,536,539,540,547,550,560,578,585,636,639,733,761,789,806,824,828,838,839"
服务券试点工作,服务券试点工作,Event,"2,828"
三个一百”活动，深化全系统“百千万,三个一百”活动，深化全系统“百千万,Event,2
人才,人才,Person,"2,7,10,34,41,45,46,60,66,76,80,83,93,96,104,116,131,137,151,156,159,167,168,177,189,200,201,227,231,236,241,262,267,271,273,274,275,280,282,285,297,298,299,300,302,303,305,307,308,310,311,312,313,314,315,338,367,381,402,406,413,468,478,482,486,496,497,498,509,526,530,532,537,544,549,554,558,588,606,657,664,668,669,684,687,703,725,728,729,733,743,752,755,757,761,771,781,783,787,788,790,794,797,799,802,805,808,815,817,818,820,827,828,833,835,836,838,842,843,848,869,879,885,892,901,903,904,906,907,911"
省财政厅,省财政厅,Department,"2,5,8,11,18,26,29,43,44,49,53,66,75,76,82,86,146,147,148,152,153,155,160,194,195,196,197,198,221,222,226,228,238,241,257,270,271,274,275,277,280,282,291,293,298,309,311,313,314,315,318,413,418,458,472,482,496,503,529,539,540,543,546,547,554,560,566,623,632,657,663,674,680,688,694,696,730,733,735,738,741,743,744,745,752,755,771,777,778,779,780,783,789,794,797,803,806,820,827,828,834,845,858,863,867,870,872,873,887,898,899,901,904,906,907"
进口税收政策,进口税收政策,Event,2
进口税收政策，加强政府采购,进口税收政策，加强政府采购,Event,2
落实情况,落实情况,Event,"2,83,160,231,235,265,276,294,302,313,418,496,546,606,669,680,701,836"
公开各项收费目,公开各项收费目,Event,2
省级财政,省级财政,Department,"2,5,7,12,273,282,298,299,308,310,478,485,503,529,546,547,549,560,566,584,586,694,730,748,771,775,806,827,903,906"
创新券资金,创新券资金,Event,"2,219"
生产力,生产力,Event,2
专利权,专利权,Event,"2,297,353,755,790,820,824,903"
贴息政策,贴息政策,Event,"2,559,560"
