name:ID,name,:LABEL,article_id,label
福建省,福建省,GraphEntity,"2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,90,91,92,93,95,96,97,99,101,103,105,106,107,108,109,110,111,112,113,116,117,118,119,120,121,122,124,126,127,130,131,132,135,136,139,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,171,173,174,175,176,177,178,179,182,183,184,185,186,187,188,190,191,193,194,195,196,197,198,199,200,202,204,205,206,209,210,211,212,213,215,216,217,218,219,220,222,223,225,226,227,228,229,230,232,234,235,236,237,238,239,240,241,242,243,245,246,247,249,250,251,254,257,258,259,261,262,263,264,265,266,267,268,271,273,274,275,276,277,278,281,283,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,352,353,354,355,356,357,358,359,360,361,362,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,403,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,432,433,435,437,438,439,440,442,443,444,445,446,447,448,450,451,452,453,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,534,535,536,537,540,541,542,546,547,548,549,550,552,553,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,581,583,585,586,587,588,590,591,594,595,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,620,621,622,626,629,630,631,632,633,634,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,655,656,658,659,660,661,663,664,665,666,667,670,671,674,675,676,678,679,680,681,682,683,685,687,688,689,690,691,694,696,697,698,700,701,702,703,704,705,706,707,708,709,714,717,718,719,720,721,722,723,726,727,728,729,730,731,734,735,736,737,738,739,740,741,742,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,760,761,763,766,767,768,769,770,771,772,774,775,776,777,779,780,781,782,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,803,804,806,807,808,809,810,812,813,814,815,816,817,818,819,820,821,823,824,825,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,852,853,855,856,859,860,861,862,863,864,865,868,869,870,871,873,874,875,876,877,878,880,881,883,885,886,887,888,889,893,895,897,898,899,902,903,904,905,907,908,909,910,911,912",Location
中小企业,中小企业,GraphEntity,"2,3,4,5,6,8,9,11,13,15,19,23,28,30,31,34,47,52,60,61,63,67,74,76,77,79,81,84,97,128,131,132,134,139,146,149,158,161,163,175,199,205,220,232,272,274,276,281,283,286,299,300,306,309,312,326,347,349,356,361,373,374,379,392,419,420,436,443,451,452,458,462,469,470,473,479,486,488,504,509,510,515,523,528,532,533,534,536,537,541,544,549,553,586,589,607,640,685,699,706,727,734,738,751,754,760,761,762,774,790,794,810,813,817,818,821,823,824,829,834,842,850,886,889,893,899,904,907,908",Organization
公共服务平台,公共服务平台,GraphEntity,"2,3,28,34,67,126,131,283,360,473,486,504,583,727,790,829,900",Event
平潭综合实验区,平潭综合实验区,GraphEntity,"3,4,5,6,7,9,11,12,13,14,15,17,19,20,24,25,26,28,29,30,31,32,34,35,36,37,39,44,46,47,48,49,50,51,53,54,55,57,59,62,63,64,65,67,68,70,71,72,73,74,76,77,78,81,82,84,86,95,96,97,105,116,131,132,148,153,154,155,156,158,160,161,163,166,168,174,175,178,181,185,186,189,190,193,194,195,196,197,198,199,205,220,223,224,225,226,227,228,229,230,237,239,240,241,257,259,261,262,263,265,266,268,272,277,278,288,289,295,295,296,298,300,307,309,313,317,319,332,333,335,356,367,369,383,384,395,446,447,457,461,464,465,466,471,473,475,477,478,482,483,484,485,486,491,493,497,499,504,507,510,514,521,529,530,531,532,535,540,542,546,552,553,556,557,558,561,562,563,569,574,578,579,581,583,586,599,600,609,612,614,619,622,623,624,640,646,664,665,671,675,681,686,690,705,707,724,725,727,728,732,740,741,742,743,749,751,756,762,767,769,774,779,781,786,787,789,790,793,794,795,796,797,799,800,803,807,810,812,813,814,819,820,825,828,829,831,833,839,840,842,843,844,846,852,853,855,856,858,859,860,862,863,865,868,871,873,875,876,877,880,881,888,889,893,899,902,903,904,905,910",Location
工业和信息化厅,工业和信息化厅,GraphEntity,"3,5,6,7,8,9,10,11,12,13,15,16,164,317,318,324,329,331,333,334,335,336,337,338,339,341,343,344,345,352,356,361,367,374,376,378,384,389,390,398,407,416,419,421,427,429,435,445,446,452,453,455,457,458,461,464,465,466,467,468,469,470,471,473,474,475,477,478,485,486,490,491,495,506,508,509,517,519,520,521,524,530,531,532,534,537,547,552,561,568,571,572,573,575,578,599,608,615,618,622,629,634,640,641,642,647,649,650,651,652,663,681,708,717,726,727,741,750,751,761,774,775,776,787,790,793,796,797,800,803,818,829,833,842,843,844,852,855,856",Department
习近平,习近平,GraphEntity,"3,31,81,160,238,240,241,242,257,270,272,274,275,276,278,279,281,286,287,288,292,294,296,298,300,301,303,306,307,308,309,310,312,313,314,315,316,329,358,397,407,414,419,425,447,464,469,479,480,497,498,502,504,509,510,521,525,527,530,537,538,543,546,554,555,558,561,571,579,584,585,586,587,595,607,637,665,670,680,681,685,688,726,736,737,739,743,753,757,758,772,781,782,788,798,804,806,807,809,816,818,819,820,821,825,829,832,834,839,841,843,861,873,880,886,893",Person
民营（中小）企业,民营（中小）企业,GraphEntity,"3,829",Organization
省工信厅,省工信厅,GraphEntity,"3,4,5,6,8,9,11,12,15,161,272,276,278,317,318,324,329,334,345,349,361,419,421,446,447,451,458,464,465,466,467,470,473,486,490,498,499,504,508,509,511,519,520,521,530,531,537,544,547,548,561,570,573,585,610,620,624,629,651,663,685,709,736,751,754,769,772,774,775,776,782,787,790,791,796,798,801,806,807,809,813,816,818,819,832,842,844,847,848,852,855,856,873",Department
省委,省委,GraphEntity,"3,8,25,32,47,50,59,81,105,117,127,146,159,160,174,223,237,240,241,242,257,259,268,275,276,277,278,283,286,289,292,298,299,300,301,303,309,310,319,320,358,419,447,459,461,476,479,483,491,498,499,507,509,521,524,529,530,531,537,552,555,557,558,559,561,567,571,573,574,578,579,585,586,587,590,591,595,597,598,599,600,607,637,658,674,680,681,685,689,695,702,722,726,727,734,743,744,753,757,758,766,781,782,784,791,792,798,806,818,819,820,821,825,829,844,850,855,856,861,863,873,880,886,893,903,904",Department
省政府,省政府,GraphEntity,"3,4,8,18,25,27,30,31,32,38,39,47,59,74,81,86,117,146,148,149,151,160,165,174,189,220,223,229,237,238,239,240,241,242,257,258,259,266,268,270,271,274,276,277,278,279,283,288,289,291,292,294,295,295,297,299,301,307,310,311,314,315,316,317,318,319,329,331,341,349,358,397,414,419,425,447,457,459,461,471,476,479,481,483,486,491,507,509,519,520,524,528,529,530,537,547,548,550,552,555,557,558,559,561,567,571,573,574,575,578,579,586,587,590,591,595,597,598,599,600,607,610,624,633,637,650,658,674,680,681,688,691,695,702,709,718,720,727,728,734,739,743,744,749,753,757,758,761,762,763,766,772,776,781,782,784,788,791,792,798,799,801,804,806,807,808,812,818,819,820,821,825,828,829,830,831,835,840,841,843,848,850,855,856,861,863,864,870,873,876,878,880,886,893,900,902,903,904,905,906,907,909",Department
